Iteration	Posterior	Likelihood	Prior	alpha	branch_lengths[1]	branch_lengths[2]	branch_lengths[3]	branch_lengths[4]	branch_lengths[5]	branch_lengths[6]	branch_lengths[7]	branch_lengths[8]	branch_lengths[9]	branch_lengths[10]	branch_lengths[11]	branch_lengths[12]	branch_lengths[13]	branch_lengths[14]	branch_lengths[15]	branch_lengths[16]	branch_lengths[17]	branch_lengths[18]	branch_lengths[19]	branch_lengths[20]	branch_lengths[21]	branch_lengths[22]	branch_lengths[23]	branch_lengths[24]	branch_lengths[25]	branch_lengths[26]	branch_lengths[27]	branch_lengths[28]	branch_lengths[29]	branch_lengths[30]	branch_lengths[31]	branch_lengths[32]	branch_lengths[33]	branch_lengths[34]	branch_lengths[35]	branch_lengths[36]	branch_lengths[37]	branch_lengths[38]	branch_lengths[39]	branch_lengths[40]	branch_lengths[41]	branch_lengths[42]	branch_lengths[43]	branch_lengths[44]	branch_lengths[45]	branch_lengths[46]	branch_lengths[47]	branch_lengths[48]	branch_lengths[49]	branch_lengths[50]	branch_lengths[51]	branch_lengths[52]	branch_lengths[53]	branch_lengths[54]	branch_lengths[55]	branch_lengths[56]	branch_lengths[57]	branch_lengths[58]	branch_lengths[59]	branch_lengths[60]	branch_lengths[61]	branch_lengths[62]	branch_lengths[63]	branch_lengths[64]	branch_lengths[65]	branch_lengths[66]	branch_lengths[67]	branch_lengths[68]	branch_lengths[69]	branch_lengths[70]	branch_lengths[71]	branch_lengths[72]	branch_lengths[73]	branch_lengths[74]	branch_lengths[75]	branch_lengths[76]	branch_lengths[77]	branch_lengths[78]	branch_lengths[79]	branch_lengths[80]	branch_lengths[81]	branch_lengths[82]	branch_lengths[83]	branch_lengths[84]	branch_lengths[85]	branch_lengths[86]	branch_lengths[87]	branch_lengths[88]	branch_lengths[89]	branch_lengths[90]	branch_lengths[91]	branch_lengths[92]	branch_lengths[93]	branch_lengths[94]	branch_lengths[95]	branch_lengths[96]	branch_lengths[97]	branch_lengths[98]	branch_lengths[99]	branch_lengths[100]	branch_lengths[101]	branch_lengths[102]	branch_lengths[103]	branch_lengths[104]	branch_lengths[105]	branch_lengths[106]	branch_lengths[107]	branch_lengths[108]	branch_lengths[109]	branch_lengths[110]	branch_lengths[111]	branch_lengths[112]	branch_lengths[113]	branch_lengths[114]	branch_lengths[115]	branch_lengths[116]	branch_lengths[117]	branch_lengths[118]	branch_lengths[119]	branch_lengths[120]	branch_lengths[121]	branch_lengths[122]	branch_lengths[123]	branch_lengths[124]	branch_lengths[125]	branch_lengths[126]	branch_lengths[127]	branch_lengths[128]	branch_lengths[129]	branch_lengths[130]	branch_lengths[131]	branch_lengths[132]	branch_lengths[133]	branch_lengths[134]	branch_lengths[135]	branch_lengths[136]	branch_lengths[137]	branch_lengths[138]	branch_lengths[139]	branch_lengths[140]	branch_lengths[141]	branch_lengths[142]	branch_lengths[143]	branch_lengths[144]	branch_lengths[145]	branch_lengths[146]	branch_lengths[147]	er[1][1]	er[1][2]	er[1][3]	er[1][4]	er[1][5]	er[1][6]	kappa	pi[1][1]	pi[1][2]	pi[1][3]	pi[1][4]	pi[2][1]	pi[2][2]	pi[2][3]	pi[2][4]	rate_multiplier[2]	sr[1]	sr[2]	sr[3]	sr[4]
1455	-8599.02	-8942.376	343.3554	3.958802	0.000700641	0.001044574	0.05829477	0.001057045	0.0007324683	0.002543942	0.004725149	0.001647242	0.0006906174	0.03142085	0.0003303322	0.0002843094	0.002383415	0.003562892	0.0001118862	5.679795e-05	0.01251602	0.02337551	0.001810298	0.0007697686	0.0009881818	0.002211605	0.001006746	0.001077176	0.03564236	0.001497499	0.0008547056	0.0001013732	0.0007783258	0.0001722073	0.001375076	0.001077852	0.001617076	0.0002142836	0.001066958	0.0258214	4.347989e-05	0.00193442	0.006683929	0.0005628664	0.0001874761	0.0004746716	0.0005480267	0.0006898847	8.915505e-05	1.405593e-05	0.00152167	0.001075842	0.001541404	0.002134244	0.0003391279	0.002258794	0.00207693	0.001154809	0.001023855	0.001891916	6.360366e-05	0.0002975699	0.01784386	0.0001406168	0.02249272	0.00102544	8.441295e-05	0.0005583905	3.387919e-05	0.0003766056	0.0007786618	0.001664484	0.00259237	0.0008000138	0.001434932	0.0003645537	0.000672276	0.0009155616	0.02182388	0.001956869	0.004302483	0.0002995079	0.0002557017	0.01320386	9.59385e-05	0.001110287	0.01114351	0.0007536207	0.001214537	0.0006171314	0.0002357015	0.002771696	0.0005617981	0.002858324	2.213683e-05	2.423411e-05	0.0003756155	0.0002509818	0.001304967	0.001167871	0.0003683863	1.862779e-05	7.129957e-05	0.00225927	0.0002377995	0.00070141	0.0005738723	0.0001344621	0.00149999	0.0005635133	0.0008147985	0.001546802	0.0006709653	0.0005301429	0.01074601	0.0003054673	0.0008252034	0.0001266074	0.0004681464	0.0002588267	7.268967e-06	0.0004531576	0.0008630715	0.0008813507	0.001039379	0.0001148023	0.0002208344	0.0003802386	0.0002848104	5.014668e-05	0.0005494258	0.0004252976	6.580963e-05	0.0003363912	0.001460525	9.90395e-05	0.001515149	0.0004053234	0.001579879	0.0008828266	0.01003129	0.0005600988	0.001435512	0.001533174	0.002426515	0.002400763	0.0003163197	0.007007462	0.0001935503	0.0002149625	3.415183e-06	0.114409	0.239408	0.0732399	0.0576167	0.387544	0.127782	7.401181	0.269141	0.181708	0.184148	0.365003	0.273107	0.17393	0.157491	0.395472	0.7240725	0.452085	0.773772	1.08441	1.68974
1456	-8596.558	-8940.203	343.6451	3.958802	0.0005543715	0.00114883	0.05829477	0.001057045	0.0008115821	0.003246458	0.004681125	0.001647242	0.0004591712	0.03475376	0.0003303322	0.0002843094	0.002383415	0.002314263	7.706752e-05	5.679795e-05	0.0104963	0.02337551	0.001654852	0.0007697686	0.0009881818	0.002211605	0.001006746	0.0006914728	0.03227563	0.002162458	0.0008547056	0.0001013732	0.0007863557	0.0001880526	0.001375076	0.0007562385	0.001447987	0.0002142836	0.001130509	0.02251738	3.879458e-05	0.00193442	0.004947712	0.0008390084	0.0002148846	0.0004746716	0.0005480267	0.0006346265	9.728101e-05	1.515929e-05	0.001253774	0.0008742083	0.001541404	0.001871356	0.0004230402	0.002258794	0.001906141	0.0007372998	0.00107418	0.001149852	3.063625e-05	0.0003539983	0.01784386	0.0001515637	0.02085246	0.001027021	8.441295e-05	0.0005214503	3.943264e-05	0.0003766056	0.0007215039	0.001601711	0.002279255	0.0008572269	0.001449897	0.0003645537	0.001082352	0.001050765	0.0238612	0.001532433	0.005350431	0.0002615069	0.0003255912	0.01736905	9.59385e-05	0.001056011	0.009080482	0.0005328717	0.001492147	0.0006171314	0.0001756535	0.002987831	0.0005759975	0.002211416	3.502336e-05	2.423411e-05	0.0003756155	0.0002509818	0.001047621	0.001167871	0.0003683863	1.658007e-05	0.000100618	0.00225927	0.0001911443	0.0006106521	0.0005738723	0.0001317217	0.00149999	0.0008593389	0.0008147985	0.001546802	0.0006709653	0.0005285573	0.01320476	0.0003836955	0.0009504872	0.0001266074	0.0006305352	0.0003295479	7.268967e-06	0.0004531576	0.0008630715	0.001273932	0.001170661	0.0001148023	0.0002208344	0.0003309284	0.0003394039	5.014668e-05	0.0005494258	0.0005630563	5.877693e-05	0.0003363912	0.001460525	9.90395e-05	0.001515149	0.0004053234	0.0009772384	0.000930575	0.01003129	0.0003424757	0.001308919	0.002449541	0.003558375	0.00190595	0.0003163197	0.007007462	0.0001935503	0.0001705192	3.609174e-06	0.113126	0.236723	0.0724186	0.0681848	0.383198	0.126349	7.401181	0.269141	0.181708	0.184148	0.365003	0.273107	0.17393	0.157491	0.395472	0.7240725	0.452085	0.773772	1.08441	1.68974
1457	-8585.76	-8931.964	346.2041	3.958802	0.0005543715	0.001860558	0.05549372	0.0007368753	0.0008066225	0.003200255	0.004681125	0.001461871	0.0005133981	0.03475376	0.0002116578	0.0001912931	0.002383415	0.002207345	6.029198e-05	7.208516e-05	0.01299243	0.0101316	0.001654852	0.0007697686	0.0009881818	0.00279339	0.0008325541	0.0006094959	0.03741342	0.001660671	0.0008897795	0.0001013732	0.0007863557	0.0001880526	0.001375076	0.0007925512	0.001065768	0.0001722904	0.00105573	0.01434749	4.168575e-05	0.00193442	0.006135906	0.0006750682	0.0003694379	0.0004746716	0.0008980573	0.0006346265	9.728101e-05	2.73304e-05	0.001721797	0.001243484	0.001541404	0.001925817	0.0004230402	0.001698783	0.001325875	0.0007372998	0.00107418	0.001229494	3.063625e-05	0.0003539983	0.02539731	0.0001515637	0.02085246	0.001039718	7.082833e-05	0.0005214503	5.775492e-05	0.000226128	0.0004427035	0.001264487	0.005137506	0.0008035649	0.001449897	0.0003645537	0.001082352	0.001050765	0.01517025	0.001532433	0.007119571	0.0002615069	0.0004699236	0.009100024	9.59385e-05	0.001056011	0.01187868	0.0007927014	0.001492147	0.0003965584	0.0001756535	0.002433266	0.0002014601	0.001375736	3.502336e-05	2.423411e-05	0.0003099869	0.0002814605	0.001127592	0.001221073	0.0002848782	1.502034e-05	8.049943e-05	0.00225927	0.0001911443	0.0006106521	0.0003729505	5.682358e-05	0.001031688	0.0007659177	0.0008147985	0.001546802	0.0009153409	0.0005285573	0.01320476	0.0005924959	0.0009504872	0.0001266074	0.0006305352	0.0004024143	6.123977e-06	0.0003649893	0.0008630715	0.001273932	0.0008618925	0.0001148023	0.0002208344	0.0003309284	0.0002206612	3.294497e-05	0.0005933195	0.0003009354	6.531926e-05	0.0003363912	0.001460525	0.0001242777	0.001515149	0.0004053234	0.0004729089	0.000930575	0.00675716	0.0003424757	0.001308919	0.002449541	0.003558375	0.001351101	0.0003163197	0.007129418	0.0001825956	0.0001270145	3.609174e-06	0.196915	0.214358	0.0655767	0.0617429	0.346995	0.114412	7.401181	0.269141	0.181708	0.184148	0.365003	0.271181	0.179755	0.15638	0.392683	0.7240725	0.452085	0.773772	1.08441	1.68974
1458	-8587.413	-8934.696	347.2835	3.958802	0.0007856773	0.0011388	0.0457484	0.0004630029	0.0005429146	0.003200255	0.004681125	0.001538626	0.0003541617	0.02118465	0.0002116578	0.0002949439	0.001618488	0.002570921	5.072682e-05	7.208516e-05	0.01299243	0.0101316	0.002021671	0.0007697686	0.001496854	0.003207723	0.0008325541	0.0003955761	0.03741342	0.002668787	0.0009562688	0.0001074525	0.000733728	0.0001880526	0.001375076	0.0007925512	0.001065768	0.000210167	0.00105573	0.01434749	4.374318e-05	0.00193442	0.006135906	0.0004400376	0.0005854976	0.0004553008	0.0004103388	0.0006346265	0.0001035265	4.395789e-05	0.001721797	0.001243484	0.001541404	0.003404404	0.0004230402	0.001563667	0.00162815	0.0007832401	0.00107418	0.001715696	3.063625e-05	0.0003506617	0.02944635	0.0001515637	0.02085246	0.001039718	8.990838e-05	0.0005509318	5.775492e-05	0.000226128	0.0004427035	0.001707246	0.005137506	0.0005466559	0.001449897	0.0004455243	0.0008212982	0.0006414796	0.01830918	0.001532433	0.007119571	0.0002544027	0.0003073135	0.009100024	0.0001581565	0.001056011	0.01364479	0.0005692142	0.001765147	0.0003965584	0.00013795	0.002762985	0.0002014601	0.001657605	2.741803e-05	2.186561e-05	0.0004462947	0.0002087273	0.0006731502	0.001344797	0.0003584266	2.054094e-05	8.655934e-05	0.00225927	0.0001830688	0.0003884034	0.0003019697	4.658569e-05	0.001031688	0.0007659177	0.0008147985	0.001169644	0.000941686	0.0007539091	0.01320476	0.0005924959	0.0009504872	0.0001784491	0.0006571264	0.0003035213	6.123977e-06	0.0003580014	0.001178876	0.001267573	0.0008618925	0.0001025492	0.0002049501	0.0005091508	0.0002206612	2.358758e-05	0.0005933195	0.0003009354	6.531926e-05	0.0003363912	0.001460525	0.0001184167	0.001700574	0.0006631843	0.0004729089	0.0008045086	0.00675716	0.0003424757	0.002274662	0.002449541	0.003747316	0.001153763	0.0002619454	0.007129418	0.0001825956	0.0001270145	3.609174e-06	0.190041	0.206875	0.0632874	0.0944973	0.334881	0.110418	7.401181	0.269141	0.181708	0.184148	0.365003	0.271181	0.179755	0.15638	0.392683	0.7240725	0.452085	0.773772	1.08441	1.68974
1459	-8590.411	-8937.65	347.2391	3.958802	0.0007856773	0.001011379	0.0457484	0.0004630029	0.0005967363	0.003380677	0.002331579	0.00136412	0.0005513168	0.0259137	0.0002116578	0.0002949439	0.001618488	0.002704499	5.158934e-05	7.208516e-05	0.01299243	0.006389872	0.001289649	0.0007697686	0.001496854	0.002415275	0.0009404289	0.0002641331	0.03741342	0.002668787	0.0009562688	0.0001673769	0.0008112722	0.000157803	0.001375076	0.0008363209	0.0008068288	0.000142506	0.001372243	0.01356534	9.757315e-05	0.00193442	0.007583306	0.0004400376	0.0008374558	0.0004553008	0.0004103388	0.000512928	0.0001035265	5.665586e-05	0.001924771	0.001243484	0.001722298	0.005680753	0.0002747619	0.001563667	0.001974265	0.000926355	0.001635329	0.002147726	4.518817e-05	0.0003506617	0.02944635	0.0001515637	0.01719988	0.001039718	8.990838e-05	0.0005414242	5.74006e-05	0.0002232664	0.0003763514	0.001707246	0.005137506	0.0005466559	0.00194306	0.0003624783	0.0008212982	0.0006893535	0.01830918	0.001532433	0.009166783	0.0002841906	0.0002864534	0.009100024	0.0002596927	0.001056011	0.01392603	0.0006496676	0.001829065	0.0002970299	0.0001290684	0.002762985	0.0002811542	0.001657605	4.162155e-05	3.281622e-05	0.0004462947	0.0002087273	0.0006298533	0.001646224	0.0003584266	2.054094e-05	8.655934e-05	0.00225927	0.000275994	0.0003884034	0.0003019697	7.602372e-05	0.001031688	0.0006937103	0.0008147985	0.0008837593	0.0006117938	0.000919439	0.01320476	0.0005924959	0.0009504872	0.0001784491	0.000508923	0.0004955647	6.123977e-06	0.0002042148	0.001055841	0.001207419	0.0005542205	8.472956e-05	0.000165009	0.0005091508	0.0002206612	2.220806e-05	0.0005933195	0.0003009354	8.900339e-05	0.0002370707	0.001742394	0.0001405783	0.001700574	0.0004470609	0.0004214247	0.0008045086	0.00675716	0.0004493228	0.001958861	0.002449541	0.003747316	0.001063204	0.0002829046	0.007021564	0.0001825956	0.0001270145	3.315808e-06	0.187724	0.207467	0.0634684	0.0947676	0.335839	0.110734	7.401181	0.269141	0.181708	0.184148	0.365003	0.270919	0.180546	0.156229	0.392305	0.7240725	0.452085	0.773772	1.08441	1.68974
1460	-8588.499	-8933.407	344.9076	3.958802	0.0007856773	0.001011379	0.0457484	0.0004630029	0.0005940855	0.003380677	0.002331579	0.001345249	0.0003598704	0.03267946	0.0002116578	0.0002949439	0.001618488	0.002955825	6.169399e-05	0.0001345698	0.01299243	0.01898546	0.001289649	0.0005606206	0.001055594	0.002415275	0.0009404289	0.000428289	0.03741342	0.001542722	0.0012458	0.0001673769	0.0008112722	0.000157803	0.00111835	0.0007187041	0.0008068288	7.283327e-05	0.001372243	0.01356534	0.0001057687	0.00193442	0.007583306	0.0005377949	0.0009976924	0.000496122	0.0004103388	0.0004597718	0.0001035265	5.665586e-05	0.001957526	0.001375627	0.002143317	0.005680753	0.0002747619	0.001201205	0.001734944	0.001908706	0.001635329	0.001925806	4.518817e-05	0.0004810568	0.02691421	0.0002427297	0.01719988	0.001098695	5.87203e-05	0.0005414242	9.389711e-05	0.0002232664	0.0003763514	0.00117547	0.004041485	0.0004019363	0.00194306	0.0002983844	0.0008212982	0.0007162776	0.01830918	0.001532433	0.009166783	0.0002377048	0.0003607906	0.01422167	0.0002596927	0.001056011	0.01946244	0.0006496676	0.001829065	0.0002970299	0.0001172852	0.002125856	0.0002811542	0.001712327	2.934782e-05	2.142812e-05	0.0004115335	0.0002262618	0.0007795033	0.0007529742	0.0003165429	2.054094e-05	6.088446e-05	0.00225927	0.0004190798	0.0003884034	0.0003019697	7.602372e-05	0.0007530777	0.0006937103	0.001141311	0.001278395	0.0006117938	0.0006144156	0.01214981	0.00037191	0.001151202	0.0001178088	0.0005294532	0.000663754	6.123977e-06	0.0002166388	0.001055841	0.001207419	0.0006606236	0.0001166933	0.000165009	0.0005947214	0.0001774147	2.220806e-05	0.0005933195	0.0001934147	7.171728e-05	0.0001863048	0.001742394	0.0002193079	0.001700574	0.0004470609	0.0006439398	0.0008045086	0.00675716	0.0004493228	0.001792412	0.002449541	0.003747316	0.001113698	0.0002829046	0.005904977	0.0007095564	0.0002013732	4.235115e-06	0.187724	0.207467	0.0634684	0.0947676	0.335839	0.110734	7.401181	0.269141	0.181708	0.184148	0.365003	0.270919	0.180546	0.156229	0.392305	0.7645838	0.452085	0.773772	1.08441	1.68974
1461	-8592.076	-8934.053	341.9768	3.958802	0.0009941431	0.0007057786	0.06168996	0.0006362996	0.0005940855	0.001398001	0.003202111	0.001345249	0.0003598704	0.03801487	0.0002116578	0.0002101765	0.001618488	0.002955825	5.356302e-05	0.0001345698	0.0161024	0.0160998	0.001306918	0.0004280823	0.001055594	0.002415275	0.000816596	0.000330722	0.03741342	0.002080924	0.0012458	0.0001673769	0.001024425	0.0001074021	0.001646531	0.0006485612	0.0008068288	7.283327e-05	0.001372243	0.01277351	0.0001244482	0.00193442	0.007583306	0.0004194612	0.0009976924	0.000496122	0.0004310065	0.0004597718	7.842687e-05	5.485809e-05	0.002087245	0.001593305	0.001974334	0.005680753	0.0002402756	0.0008173701	0.001299023	0.001908706	0.001307531	0.002374071	4.518817e-05	0.0004810568	0.02133843	0.0002427297	0.02125921	0.001098695	5.87203e-05	0.0005414242	7.626335e-05	0.0001585485	0.0003107146	0.001333682	0.006403227	0.0006937101	0.002577215	0.0002983844	0.0005075917	0.0007162776	0.01930045	0.001532433	0.009166783	0.0002377048	0.0004952739	0.01422167	0.0002596927	0.001522732	0.01946244	0.0007585939	0.001829065	0.0002056092	0.0001112912	0.001770247	0.0002540529	0.002611432	2.373619e-05	1.832489e-05	0.0003637667	0.0002424266	0.0006090595	0.001105905	0.0003165429	2.054094e-05	6.088446e-05	0.002839539	0.0004412351	0.0004465168	0.0003500835	7.602372e-05	0.0004032707	0.001402144	0.001141311	0.001278395	0.0006117938	0.0005686303	0.01665466	0.0003885577	0.001151202	0.0001291154	0.000344278	0.000803321	6.123977e-06	0.0002419338	0.0008948788	0.00122362	0.0006606236	0.0001269956	0.000100635	0.0004909005	0.0001964327	2.297443e-05	0.0005619467	0.0001934147	7.171728e-05	0.0002016277	0.002074616	0.0002928853	0.001700574	0.0002050805	0.0008831817	0.0005173422	0.006284199	0.0004493228	0.001282626	0.002449541	0.004003168	0.001139061	0.0002829046	0.007357202	0.0004442507	0.0002013732	4.235115e-06	0.179799	0.265913	0.0791258	0.0679178	0.301185	0.106059	7.401181	0.269141	0.181708	0.184148	0.365003	0.270919	0.180546	0.156229	0.392305	0.7645838	0.452085	0.773772	1.08441	1.68974
1462	-8587.816	-8931.893	344.0772	3.958802	0.0009544786	0.0007911537	0.06168996	0.0006362996	0.0005318576	0.001896989	0.003202111	0.001345249	0.0003598704	0.02429217	0.0001626164	0.0002101765	0.001618488	0.002955825	6.811317e-05	0.0001994502	0.0161024	0.02580843	0.001930353	0.0005142741	0.001055594	0.002019566	0.0007295059	0.0004025672	0.03403876	0.001618231	0.0012458	0.0002411783	0.001024425	0.0001556122	0.001913275	0.0006128186	0.0006701519	7.283327e-05	0.001136137	0.01277351	0.0001244482	0.002050591	0.007583306	0.0004194612	0.0006059806	0.000496122	0.0006130082	0.0008553029	8.867962e-05	5.485809e-05	0.001529605	0.002016804	0.001974334	0.005680753	0.0002922215	0.0008173701	0.001643444	0.001908706	0.0008153171	0.001899751	5.16035e-05	0.0004810568	0.01525787	0.0002427297	0.02071707	0.0009218445	5.87203e-05	0.0003456849	0.0002335927	0.000164505	0.0003099171	0.001333682	0.006403227	0.0006937101	0.002577215	0.0004413834	0.0003710304	0.0007162776	0.01930045	0.001532433	0.01010089	0.0001838696	0.0004952739	0.01422167	0.0002279481	0.0009976157	0.01559574	0.0006041572	0.001565011	0.0002056092	0.000181323	0.001770247	0.0004082636	0.001953859	2.373619e-05	1.480866e-05	0.0003637667	0.000189016	0.0006090595	0.001105905	0.0002135922	1.076474e-05	6.088446e-05	0.002065217	0.0003633448	0.0004465168	0.0004660671	0.0001055624	0.0004032707	0.001665452	0.0007319664	0.001029911	0.0007177755	0.001736394	0.01665466	0.0006231774	0.0008875955	0.0001459276	0.000344278	0.0008116891	6.123977e-06	0.0003415915	0.000913457	0.0007689341	0.0005513725	0.0001269956	6.174288e-05	0.0004463229	0.0001964327	2.227817e-05	0.0003753459	0.0001934147	7.171728e-05	0.0002016277	0.002074616	0.0002928853	0.001303678	0.0002050805	0.001102047	0.0005173422	0.006057673	0.0004493228	0.001282626	0.002449541	0.004003168	0.001139061	0.0005103298	0.007357202	0.0003019662	0.0002013732	6.07489e-06	0.11115	0.285801	0.0850437	0.0803029	0.323711	0.113991	7.401181	0.265595	0.179314	0.194897	0.360195	0.270919	0.180546	0.156229	0.392305	0.6343985	0.452085	0.773772	1.08441	1.68974
1463	-8579.424	-8926.526	347.1014	3.958802	0.0009544786	0.001157446	0.0521062	0.0003002449	0.0005503862	0.002540702	0.003202111	0.001665809	0.0002360403	0.0119456	0.0002357472	0.000181386	0.001618488	0.002955825	9.099396e-05	0.0001842978	0.01511384	0.02580843	0.001930353	0.0005142741	0.001055594	0.002019566	0.0005078031	0.0004025672	0.02887537	0.001154075	0.001060075	0.0003081667	0.001024425	0.0001611888	0.001632333	0.0006189082	0.0004632174	9.2225e-05	0.0007860495	0.01200771	7.870125e-05	0.002464955	0.005198099	0.0002811118	0.0006059806	0.0004899101	0.0006130082	0.001273152	0.0001057919	5.485809e-05	0.001529605	0.002880701	0.002576786	0.005680753	0.0001871247	0.0008252197	0.0008929597	0.001908706	0.0008153171	0.001958783	5.16035e-05	0.0004810568	0.01525787	0.0002874369	0.021668	0.000454582	5.459696e-05	0.0003316153	0.0001494158	0.000164505	0.0002562872	0.001333682	0.008801377	0.001021803	0.002577215	0.0004413834	0.000470402	0.0005666719	0.02269325	0.001883965	0.005704222	0.0002082428	0.0004533835	0.01861362	0.000170885	0.0009976157	0.01045377	0.0004058869	0.001565011	0.0002132879	0.000181323	0.00150872	0.0005604527	0.001654804	2.915941e-05	2.258151e-05	0.0003459937	0.000189016	0.0005537052	0.0007904778	0.0003131003	1.076474e-05	7.105067e-05	0.001641547	0.0003633448	0.0003946297	0.0007517114	0.0001055624	0.0002756115	0.001021125	0.0009685006	0.001029911	0.0004710251	0.001331525	0.01788991	0.0004695175	0.001121925	0.0001589079	0.000344278	0.0004928415	6.123977e-06	0.0003193317	0.000913457	0.0007689341	0.000223906	0.0002046896	5.942853e-05	0.000320376	0.000144288	2.227817e-05	0.0002580007	0.0001336788	7.171728e-05	0.0002016277	0.002039605	0.0004723679	0.001656121	0.0002988063	0.001102047	0.0005173422	0.006057673	0.0006288999	0.002040236	0.002279124	0.004003168	0.001239061	0.0001781848	0.004911881	0.0003019662	0.0002013732	6.07489e-06	0.122497	0.314978	0.0937256	0.0885008	0.281682	0.0986172	7.401181	0.265595	0.179314	0.194897	0.360195	0.270919	0.180546	0.156229	0.392305	0.8277884	0.452085	0.773772	1.08441	1.68974
1464	-8582.447	-8929.556	347.1093	3.958802	0.0009544786	0.001157446	0.0521062	0.0001379944	0.0004688001	0.002540702	0.003202111	0.001665809	0.0002214198	0.01367813	0.0002172439	0.000181386	0.001618488	0.003372579	0.0001014584	0.0002304788	0.01511384	0.01578849	0.001930353	0.0004937047	0.001055594	0.001853455	0.0005078031	0.0004025672	0.03693981	0.001414085	0.001551604	0.0001988131	0.001423592	0.0001611888	0.001632333	0.0005190821	0.0004632174	6.20482e-05	0.0005606523	0.01200771	7.870125e-05	0.001729319	0.005198099	0.000662241	0.0004398373	0.0004899101	0.0008173378	0.001144953	0.0001057919	8.707073e-05	0.002502248	0.002880701	0.001564978	0.007000682	0.0001871247	0.001231517	0.0009298246	0.00161348	0.0008153171	0.001958783	5.16035e-05	0.0006031538	0.01525787	0.0003748371	0.021668	0.0005209445	5.459696e-05	0.0003316153	0.0002721031	0.000164505	0.0001723249	0.001333682	0.01426536	0.0006712754	0.001629112	0.0006033848	0.0007174638	0.0005666719	0.02269325	0.001454107	0.007504458	9.764683e-05	0.0004533835	0.01861362	0.000170885	0.0009976157	0.01045377	0.0004058869	0.001565011	0.0001295088	0.000127891	0.001013908	0.0007242678	0.001654804	1.836649e-05	2.258151e-05	0.000265681	0.000189016	0.0004128353	0.0007931847	0.0003131003	1.739395e-05	0.0001109955	0.001641547	0.0003043122	0.0003310334	0.0008984345	8.796289e-05	0.0002756115	0.001075945	0.0007685108	0.00081565	0.0004710251	0.001331525	0.009275467	0.0007261141	0.001121925	0.0002436846	0.0005105281	0.0005341623	7.579897e-06	0.0004776777	0.000913457	0.0007606469	0.000223906	0.0001418516	8.268737e-05	0.000320376	0.0001417057	1.793485e-05	0.0003494407	0.0001336788	0.0001363793	0.0002016277	0.002039605	0.0004723679	0.002410849	0.0002498043	0.001102047	0.0005173422	0.006057673	0.0006288999	0.002040236	0.001648549	0.005372865	0.001136629	0.0001344407	0.004330801	0.0003019662	0.0002013732	6.07489e-06	0.10315	0.221371	0.0784026	0.0745233	0.439511	0.0830419	7.401181	0.269801	0.166317	0.197983	0.365899	0.270919	0.180546	0.156229	0.392305	0.8652098	0.452085	0.773772	1.08441	1.68974
1465	-8578.942	-8925.893	346.9509	3.958802	0.0006667618	0.001244998	0.05542215	0.0001185659	0.0004688001	0.002668298	0.003202111	0.001665809	0.0001530106	0.008494747	0.0003190161	0.0002844394	0.001015302	0.001616823	0.0001177321	0.0002768085	0.01511384	0.01578849	0.001462825	0.0008064757	0.001051844	0.001061035	0.0002280713	0.0005904553	0.02699969	0.001607486	0.001551604	0.0001988131	0.001423592	0.0001611888	0.0014646	0.0005190821	0.0004632174	6.20482e-05	0.0008539487	0.01704378	5.322766e-05	0.001729319	0.005198099	0.0004052135	0.0004398373	0.0005757776	0.00102923	0.001144953	8.713142e-05	8.707073e-05	0.002502248	0.003157948	0.001160806	0.01309728	0.0001814285	0.001231517	0.001416533	0.001083836	0.0008153171	0.003114698	5.16035e-05	0.0008480854	0.01660444	0.000456328	0.021668	0.0005670644	8.474111e-05	0.0003316153	0.0002721031	0.0001221793	0.0001723249	0.001333682	0.01316115	0.0006712754	0.002103941	0.0007529868	0.0007174638	0.0005666719	0.02269325	0.001454107	0.006144045	6.374161e-05	0.0005040084	0.01861362	0.0001379181	0.001340817	0.01045377	0.0004058869	0.001565011	0.0001071813	0.0001105839	0.001013908	0.0009464502	0.001654804	1.836649e-05	1.778821e-05	0.0003273609	0.0003599236	0.0002956121	0.0009086285	0.0002841358	2.864938e-05	8.728953e-05	0.001641547	0.0003043122	0.0002523	0.0008984345	0.0001207081	0.0002756115	0.001446689	0.0007685108	0.001583105	0.0004710251	0.000903487	0.009275467	0.00046474	0.001810041	0.0002046242	0.0007603002	0.0006542209	7.579897e-06	0.0004776777	0.0005594482	0.0007606469	0.0002184215	0.0001596308	8.268737e-05	0.000320376	0.0001417057	1.793485e-05	0.0003494407	0.0002129161	0.0001837725	0.0002016277	0.002039605	0.0004723679	0.002410849	0.0004095811	0.0008265339	0.0005173422	0.006057673	0.0008187992	0.002040236	0.001105482	0.005372865	0.001136629	0.0001344407	0.008836653	0.000198848	0.0002631014	4.953885e-06	0.108582	0.233028	0.0738686	0.0483652	0.462655	0.0735009	7.401181	0.269801	0.166317	0.197983	0.365899	0.275809	0.165758	0.159049	0.399384	0.7147396	0.452085	0.773772	1.08441	1.68974
